,Linkage,Weight
3476,"['U.S.', 'bind']",0.2925468824938756
3477,"['U.S.', 'defend']",3.7775278127877185
3479,"['U.S.', 'Iran']",1.0
3480,"['undertake', 'bind']",0.02139255729986471
3481,"['undertake', 'defend']",0.27623258022100317
3482,"['undertake', 'Israel']",0.07312522737381266
3483,"['undertake', 'attack']",1.0521670028853565
3484,"['undertake', 'Iran']",0.07312522737381266
3485,"['bind', 'defend']",1.1051039851649556
3486,"['bind', 'Israel']",0.2925468824938756
3487,"['bind', 'attack']",4.209329496967373
3488,"['bind', 'Iran']",0.2925468824938756
3399,"['effort', 'West']",7.732174329378245
3398,"['effort', 'occupation']",1.0314844800036098
3397,"['effort', 'language']",22.666599928879222
3322,"['Guiliani', 'relation']",1.6860042142355744
3310,"['history.', 'Party']",1.0
3311,"['history.', 'movement']",2.894489488707886
3312,"['history.', 'bring']",6.623850498344758
3313,"['history.', 'tension']",2.161467934059191
3314,"['history.', 'relation']",1.6860042142355744
3315,"['history.', 'Israel']",1.0
3316,"['Guiliani', 'contend']",0.6070601228763872
3317,"['Guiliani', 'Democratic']",1.0
3318,"['Guiliani', 'Party']",1.0
3319,"['Guiliani', 'movement']",2.894489488707886
3320,"['Guiliani', 'bring']",6.623850498344758
3321,"['Guiliani', 'tension']",2.161467934059191
3323,"['Guiliani', 'Israel']",1.0
3308,"['history.', 'contend']",0.6070601228763872
3324,"['contend', 'Democratic']",0.6070601228763872
3325,"['contend', 'Party']",0.6070601228763872
3326,"['contend', 'movement']",1.7571291446794204
3327,"['contend', 'bring']",4.021075497439988
3328,"['contend', 'tension']",1.3121409896433434
3329,"['contend', 'relation']",1.0235059254639545
3330,"['contend', 'Israel']",0.6070601228763872
3331,"['Democratic', 'Party']",1.0
3332,"['Democratic', 'movement']",2.894489488707886
3333,"['Democratic', 'bring']",6.623850498344758
3334,"['Democratic', 'tension']",2.161467934059191
3335,"['Democratic', 'relation']",1.6860042142355744
3309,"['history.', 'Democratic']",1.0
3307,"['history.', 'Guiliani']",1.0
3396,"['effort', 'include']",88.42467740395864
3292,"['call', 'Party']",13.916131912069751
3280,"['Barnea', 'Democratic']",1.0
3281,"['Barnea', 'Party']",1.0
3282,"['Barnea', 'movement']",2.894489488707886
3283,"['Barnea', 'bring']",6.623850498344758
3284,"['Barnea', 'tension']",2.161467934059191
3285,"['Barnea', 'relation']",1.6860042142355744
3286,"['Barnea', 'Israel']",1.0
3287,"['call', 'government']",128.8248309256452
3288,"['call', 'history.']",13.916131912069751
3289,"['call', 'Guiliani']",13.916131912069751
3290,"['call', 'contend']",8.447928748505076
3291,"['call', 'Democratic']",13.916131912069751
3293,"['call', 'movement']",40.280097542958266
3306,"['government', 'relation']",15.607728441438656
3294,"['call', 'bring']",92.17837730079462
3295,"['call', 'tension']",30.079272894076585
3296,"['call', 'relation']",23.462657049607763
3297,"['call', 'Israel']",13.916131912069751
3298,"['government', 'history.']",9.257229791987868
3299,"['government', 'Guiliani']",9.257229791987868
3300,"['government', 'contend']",5.619695055019108
3301,"['government', 'Democratic']",9.257229791987868
3302,"['government', 'Party']",9.257229791987868
3303,"['government', 'movement']",26.79495432746237
3304,"['government', 'bring']",61.31850617095078
3305,"['government', 'tension']",20.00920535359921
3336,"['Democratic', 'Israel']",1.0
3337,"['Party', 'movement']",2.894489488707886
3338,"['Party', 'bring']",6.623850498344758
3382,"['Committee', 'effort']",7.732174329378245
3370,"['Sanders', 'West']",1.0
3371,"['Sanders', 'Bank']",1.0
3372,"['Platform', 'Committee']",1.0
3373,"['Platform', 'fail']",3.4264619829560283
3374,"['Platform', 'effort']",7.732174329378245
3375,"['Platform', 'include']",11.435939444354068
3376,"['Platform', 'language']",2.9314651950820507
3377,"['Platform', 'Israel']",1.0
3378,"['Platform', 'occupation']",0.13340160685261643
3379,"['Platform', 'West']",1.0
3380,"['Platform', 'Bank']",1.0
3381,"['Committee', 'fail']",3.4264619829560283
3383,"['Committee', 'include']",11.435939444354068
3339,"['Party', 'tension']",2.161467934059191
3384,"['Committee', 'language']",2.9314651950820507
3385,"['Committee', 'Israel']",1.0
3386,"['Committee', 'occupation']",0.13340160685261643
3387,"['Committee', 'West']",1.0
3388,"['Committee', 'Bank']",1.0
3389,"['fail', 'effort']",26.49400138520308
3390,"['fail', 'include']",39.1848117454665
3391,"['fail', 'language']",10.044554045307423
3392,"['fail', 'Israel']",3.4264619829560283
3393,"['fail', 'occupation']",0.4570955343457366
3394,"['fail', 'West']",3.4264619829560283
3395,"['fail', 'Bank']",3.4264619829560283
3369,"['Sanders', 'occupation']",0.13340160685261643
3368,"['Sanders', 'Israel']",1.0
3367,"['Sanders', 'language']",2.9314651950820507
3366,"['Sanders', 'include']",11.435939444354068
3340,"['Party', 'relation']",1.6860042142355744
3341,"['Party', 'Israel']",1.0
3342,"['movement', 'bring']",19.172665642231394
3343,"['movement', 'tension']",6.256346215313478
3344,"['movement', 'relation']",4.880121476022069
3345,"['movement', 'Israel']",2.894489488707886
3346,"['bring', 'tension']",14.317240452174188
3347,"['bring', 'relation']",11.167839854675673
3349,"['tension', 'relation']",3.6442440457588567
3350,"['tension', 'Israel']",2.161467934059191
3351,"['Bernie', 'Sanders']",1.0
3352,"['Bernie', 'Platform']",1.0
3353,"['Bernie', 'Committee']",1.0
3354,"['Bernie', 'fail']",3.4264619829560283
3355,"['Bernie', 'effort']",7.732174329378245
3356,"['Bernie', 'include']",11.435939444354068
3357,"['Bernie', 'language']",2.9314651950820507
3358,"['Bernie', 'Israel']",1.0
3359,"['Bernie', 'occupation']",0.13340160685261643
3360,"['Bernie', 'West']",1.0
3361,"['Bernie', 'Bank']",1.0
3362,"['Sanders', 'Platform']",1.0
3363,"['Sanders', 'Committee']",1.0
3364,"['Sanders', 'fail']",3.4264619829560283
3365,"['Sanders', 'effort']",7.732174329378245
2140,"['accord', 'arrangement']",4.418685104746287
2019,"['protecting', 'capacity']",0.012012325200873654
2138,"['accord', 'alliance']",12.103202340022944
737,"['make', 'preference']",30.7179472057316
718,"['Miller', 'negotiator']",0.5115480293210563
719,"['Miller', 'U.S.']",1.0
720,"['Miller', 'administration']",7.099035965345458
722,"['Middle', 'negotiator']",0.5115480293210563
723,"['Middle', 'U.S.']",1.0
724,"['Middle', 'administration']",7.099035965345458
725,"['East', 'negotiator']",0.5115480293210563
726,"['East', 'U.S.']",1.0
727,"['East', 'administration']",7.099035965345458
728,"['negotiator', 'U.S.']",0.5115480293210563
729,"['negotiator', 'administration']",3.6314978581517714
730,"['U.S.', 'administration']",7.099035965345458
738,"['make', 'Republican']",19.799458401430023
716,"['Miller', 'Middle']",1.0
739,"['make', 'side.']",19.799458401430023
741,"['make', 'security']",187.7176842619651
742,"['make', 'elite']",6.867136584313356
743,"['preference', 'Republican']",1.551453912674348
744,"['preference', 'side.']",1.551453912674348
745,"['preference', 'Israel']",1.551453912674348
746,"['preference', 'security']",14.709257688854715
747,"['preference', 'elite']",0.5380978462437448
748,"['Republican', 'side.']",1.0
749,"['Republican', 'Israel']",1.0
750,"['Republican', 'security']",9.48095046117055
751,"['Republican', 'elite']",0.34683456714237065
717,"['Miller', 'East']",1.0
715,"['David', 'administration']",7.099035965345458
686,"['pure', 'nonsense']",0.057937263134567
700,"['nonsense', 'negotiator']",0.20310861710543546
688,"['pure', 'David']",0.14592041048341167
689,"['pure', 'Miller']",0.14592041048341167
690,"['pure', 'Middle']",0.14592041048341167
691,"['pure', 'East']",0.14592041048341167
692,"['pure', 'negotiator']",0.07464529842050883
693,"['pure', 'U.S.']",0.14592041048341167
694,"['pure', 'administration']",1.035894242099712
695,"['nonsense', 'Aaron']",0.3970470131123524
696,"['nonsense', 'David']",0.3970470131123524
697,"['nonsense', 'Miller']",0.3970470131123524
698,"['nonsense', 'Middle']",0.3970470131123524
699,"['nonsense', 'East']",0.3970470131123524
701,"['nonsense', 'U.S.']",0.3970470131123524
714,"['David', 'U.S.']",1.0
702,"['nonsense', 'administration']",2.8186510260175797
703,"['Aaron', 'David']",1.0
704,"['Aaron', 'Miller']",1.0
705,"['Aaron', 'Middle']",1.0
706,"['Aaron', 'East']",1.0
707,"['Aaron', 'negotiator']",0.5115480293210563
708,"['Aaron', 'U.S.']",1.0
709,"['Aaron', 'administration']",7.099035965345458
710,"['David', 'Miller']",1.0
711,"['David', 'Middle']",1.0
712,"['David', 'East']",1.0
713,"['David', 'negotiator']",0.5115480293210563
752,"['side.', 'Israel']",1.0
753,"['side.', 'security']",9.48095046117055
754,"['side.', 'elite']",0.34683456714237065
818,"['Trump', 'mean']",5.724124840942118
795,"['alliance', 'start']",8.231227409035014
796,"['alliance', 'issue']",18.23133393806177
798,"['alliance', 'ally']",2.6654611882307764
809,"['Clinton', 'require']",3.3478840143408153
810,"['Clinton', 'start']",5.810714622352769
811,"['Clinton', 'issue']",12.870143592753843
812,"['Clinton', 'mean']",5.724124840942118
813,"['Clinton', 'ally']",1.881643348204143
814,"['Clinton', 'Israel']",1.0
815,"['Trump', 'require']",3.3478840143408153
816,"['Trump', 'start']",5.810714622352769
817,"['Trump', 'issue']",12.870143592753843
819,"['Trump', 'ally']",1.881643348204143
756,"['Israel', 'elite']",0.34683456714237065
821,"['require', 'start']",19.453598596071263
822,"['require', 'issue']",43.08774799645146
823,"['require', 'mean']",19.16370605108128
824,"['require', 'ally']",6.299523686143379
825,"['require', 'Israel']",3.3478840143408153
826,"['start', 'issue']",74.78473156619457
827,"['start', 'mean']",33.261255913435086
828,"['start', 'ally']",10.933692517462637
829,"['start', 'Israel']",5.810714622352769
830,"['issue', 'mean']",73.67030864577431
831,"['issue', 'ally']",24.21702008173744
832,"['issue', 'Israel']",12.870143592753843
794,"['alliance', 'require']",4.7424794456614245
792,"['alliance', 'Clinton']",1.4165602587624886
789,"['future', 'ally']",3.660094448906029
788,"['future', 'mean']",11.134329773584893
757,"['security', 'elite']",3.2883213492983474
759,"['answer', 'future']",8.886900406881548
760,"['answer', 'alliance']",6.471878922494774
762,"['answer', 'Clinton']",4.568728285620993
764,"['answer', 'require']",15.29557239329724
765,"['answer', 'start']",26.5475762548146
766,"['answer', 'issue']",58.80018907221827
767,"['answer', 'mean']",26.151971071238023
768,"['answer', 'ally']",8.596717188390858
769,"['answer', 'Israel']",4.568728285620993
770,"['question', 'future']",25.02599625490584
771,"['question', 'alliance']",18.225164034823766
773,"['question', 'Clinton']",12.865788039786834
775,"['question', 'require']",43.073166110299596
776,"['question', 'start']",74.75942269088073
777,"['question', 'issue']",165.58453950599153
778,"['question', 'mean']",73.64537691683982
779,"['question', 'ally']",24.208824484469314
780,"['question', 'Israel']",12.865788039786834
781,"['future', 'alliance']",2.7554341499338006
783,"['future', 'Clinton']",1.9451584448239119
784,"['future', 'Trump']",1.9451584448239119
785,"['future', 'require']",6.512164862786015
786,"['future', 'start']",11.302760618131277
787,"['future', 'issue']",25.0344684955415
687,"['pure', 'Aaron']",0.14592041048341167
685,"['politics', 'administration']",39.12631556460635
555,"['source', 'cabinet']",6.143871307009794
601,"['doubt', 'become']",11.899448803231108
588,"['event', 'doubt']",19.134592732483505
589,"['event', 'Likud']",8.34709230181187
590,"['event', 'Party']",8.34709230181187
591,"['event', 'become']",43.32893891629965
592,"['event', 'Republicans']",8.34709230181187
594,"['event', 'Netanyahu']",8.34709230181187
595,"['event', 'bet']",7.654545987486774
596,"['event', 'Mitt']",8.34709230181187
597,"['event', 'Romney']",8.34709230181187
598,"['event', 'victory']",18.132227261024656
599,"['doubt', 'Likud']",2.292366256490303
600,"['doubt', 'Party']",2.292366256490303
602,"['doubt', 'Republicans']",2.292366256490303
586,"['Clinton', 'course']",4.5701980653053
604,"['doubt', 'Netanyahu']",2.292366256490303
605,"['doubt', 'bet']",2.102171905617848
606,"['doubt', 'Mitt']",2.292366256490303
607,"['doubt', 'Romney']",2.292366256490303
608,"['doubt', 'victory']",4.979662908383559
609,"['Likud', 'Party']",1.0
610,"['Likud', 'become']",5.190902094959991
611,"['Likud', 'Republicans']",1.0
613,"['Likud', 'Netanyahu']",1.0
614,"['Likud', 'bet']",0.9170314297141812
615,"['Likud', 'Mitt']",1.0
616,"['Likud', 'Romney']",1.0
587,"['safer', 'course']",0.7995067518362041
585,"['Clinton', 'safer']",0.1749391909085225
684,"['politics', 'U.S.']",5.511497019539661
570,"['Israeli', 'Clinton']",1.0
557,"['source', 'Clinton']",5.834011883319484
558,"['source', 'safer']",1.0205973186186161
559,"['source', 'course']",26.662589822114835
560,"['say', 'Israeli']",70.4421209374097
561,"['say', 'security']",667.8582589873662
562,"['say', 'cabinet']",74.18348373092692
563,"['say', 'view']",373.2741232980922
564,"['say', 'Clinton']",70.4421209374097
565,"['say', 'safer']",12.323087642670744
566,"['say', 'course']",321.9344448241518
568,"['Israeli', 'cabinet']",1.0531125801399643
569,"['Israeli', 'view']",5.299018801971613
571,"['Israeli', 'safer']",0.1749391909085225
584,"['view', 'course']",24.217565476787076
572,"['Israeli', 'course']",4.5701980653053
573,"['security', 'cabinet']",9.984508202342504
574,"['security', 'view']",50.23973475430418
575,"['security', 'Clinton']",9.48095046117055
576,"['security', 'safer']",1.6585898027209593
577,"['security', 'course']",43.32982145489704
578,"['cabinet', 'view']",5.580463362754508
579,"['cabinet', 'Clinton']",1.0531125801399643
580,"['cabinet', 'safer']",0.1842306627052719
581,"['cabinet', 'course']",4.812933076304338
582,"['view', 'Clinton']",5.299018801971613
583,"['view', 'safer']",0.9270060618259622
617,"['Likud', 'victory']",2.1722806703705393
618,"['Party', 'become']",5.190902094959991
619,"['Party', 'Republicans']",1.0
670,"['intervene', 'Miller']",0.07373941759181171
658,"['notion', 'David']",1.7537987196433535
659,"['notion', 'Miller']",1.7537987196433535
660,"['notion', 'Middle']",1.7537987196433535
661,"['notion', 'East']",1.7537987196433535
662,"['notion', 'negotiator']",0.8971522788593491
663,"['notion', 'U.S.']",1.7537987196433535
664,"['notion', 'administration']",12.450280186724983
665,"['intervene', 'politics']",0.4064145802798607
666,"['intervene', 'pure']",0.010760086083804873
667,"['intervene', 'nonsense']",0.029278015503473295
668,"['intervene', 'Aaron']",0.07373941759181171
669,"['intervene', 'David']",0.07373941759181171
671,"['intervene', 'Middle']",0.07373941759181171
622,"['Party', 'bet']",0.9170314297141812
672,"['intervene', 'East']",0.07373941759181171
673,"['intervene', 'negotiator']",0.03772125375237371
674,"['intervene', 'U.S.']",0.07373941759181171
675,"['intervene', 'administration']",0.523478777547899
676,"['politics', 'pure']",0.8042399074693273
677,"['politics', 'nonsense']",2.188323429385855
678,"['politics', 'Aaron']",5.511497019539661
679,"['politics', 'David']",5.511497019539661
680,"['politics', 'Miller']",5.511497019539661
681,"['politics', 'Middle']",5.511497019539661
682,"['politics', 'East']",5.511497019539661
683,"['politics', 'negotiator']",2.8193954389543885
657,"['notion', 'Aaron']",1.7537987196433535
656,"['notion', 'nonsense']",0.6963405432346614
655,"['notion', 'pure']",0.25591502907563995
654,"['notion', 'politics']",9.666056416186816
623,"['Party', 'Mitt']",1.0
624,"['Party', 'Romney']",1.0
625,"['Party', 'victory']",2.1722806703705393
626,"['become', 'Republicans']",5.190902094959991
628,"['become', 'Netanyahu']",5.190902094959991
629,"['become', 'bet']",4.760220369647499
630,"['become', 'Mitt']",5.190902094959991
631,"['become', 'Romney']",5.190902094959991
632,"['become', 'victory']",11.276096282667528
634,"['Republicans', 'Netanyahu']",1.0
635,"['Republicans', 'bet']",0.9170314297141812
636,"['Republicans', 'Mitt']",1.0
637,"['Republicans', 'Romney']",1.0
638,"['Republicans', 'victory']",2.1722806703705393
643,"['Netanyahu', 'bet']",0.9170314297141812
644,"['Netanyahu', 'Mitt']",1.0
645,"['Netanyahu', 'Romney']",1.0
646,"['Netanyahu', 'victory']",2.1722806703705393
647,"['bet', 'Mitt']",0.9170314297141812
648,"['bet', 'Romney']",0.9170314297141812
649,"['bet', 'victory']",1.9920496488903756
650,"['Mitt', 'Romney']",1.0
651,"['Mitt', 'victory']",2.1722806703705393
652,"['Romney', 'victory']",2.1722806703705393
653,"['notion', 'intervene']",0.12932409615976595
833,"['mean', 'ally']",10.770761431248836
834,"['mean', 'Israel']",5.724124840942118
836,"['government', 'seem']",44.30550218728763
1013,"['settlement', 'force']",7.779569285723254
999,"['Bank', 'region']",1.8204373770574698
1000,"['Bank', 'deal']",6.96806114977397
1002,"['Bank', 'supply']",0.9883614212640827
1004,"['Bank', 'strike']",3.6154655372919335
1005,"['Bank', 'think']",20.718477916971512
1006,"['Bank', 'point']",13.552163157849876
1007,"['settlement', 'forget']",1.0471904510036527
1008,"['settlement', 'provide']",5.179629768080632
1009,"['settlement', 'check']",6.132587506434233
1010,"['settlement', 'security']",11.683142931176624
1011,"['settlement', 'assistance']",2.277678203366071
1012,"['settlement', 'use']",13.752846262682743
1014,"['settlement', 'region']",2.2432803715749845
997,"['Bank', 'use']",11.160528882056388
1015,"['settlement', 'deal']",8.586571008824489
1016,"['settlement', 'supply']",1.217933560520207
1017,"['settlement', 'Israel']",1.232275495903623
1018,"['settlement', 'strike']",4.4552495878888765
1019,"['settlement', 'think']",25.530872649504335
1020,"['settlement', 'point']",16.699998575906267
1021,"['forget', 'peace']",2.75488466166467
1022,"['forget', 'process']",4.931774640297108
1023,"['forget', 'provide']",3.571977926884768
1024,"['forget', 'check']",4.229156945282924
1025,"['forget', 'security']",8.05693274140459
1026,"['forget', 'assistance']",1.5707331665106588
998,"['Bank', 'force']",6.313173727453312
995,"['Bank', 'security']",9.48095046117055
837,"['government', 'ally']",17.418804860891193
977,"['West', 'security']",9.48095046117055
962,"['Jerusalem', 'region']",1.8204373770574698
965,"['Jerusalem', 'supply']",0.9883614212640827
966,"['Jerusalem', 'Israel']",1.0
967,"['Jerusalem', 'strike']",3.6154655372919335
968,"['Jerusalem', 'think']",20.718477916971512
969,"['Jerusalem', 'point']",13.552163157849876
971,"['West', 'settlement']",1.232275495903623
972,"['West', 'forget']",0.8498022191342464
973,"['West', 'peace']",3.241795090240251
974,"['West', 'process']",5.803438175675106
975,"['West', 'provide']",4.203305011987136
976,"['West', 'check']",4.976636739771596
979,"['West', 'use']",11.160528882056388
994,"['Bank', 'check']",4.976636739771596
980,"['West', 'force']",6.313173727453312
981,"['West', 'region']",1.8204373770574698
982,"['West', 'deal']",6.96806114977397
984,"['West', 'supply']",0.9883614212640827
986,"['West', 'strike']",3.6154655372919335
987,"['West', 'think']",20.718477916971512
988,"['West', 'point']",13.552163157849876
989,"['Bank', 'settlement']",1.232275495903623
990,"['Bank', 'forget']",0.8498022191342464
991,"['Bank', 'peace']",3.241795090240251
992,"['Bank', 'process']",5.803438175675106
993,"['Bank', 'provide']",4.203305011987136
1027,"['forget', 'use']",9.484242210683368
1028,"['forget', 'force']",5.364949043369847
1029,"['forget', 'region']",1.5470117228183646
1076,"['check', 'security']",47.18324639301582
1063,"['provide', 'check']",20.91832215112127
1064,"['provide', 'security']",39.85132659183992
1065,"['provide', 'assistance']",7.769184926364251
1066,"['provide', 'use']",46.911106986374804
1067,"['provide', 'force']",26.536194770150015
1068,"['provide', 'region']",7.651853550994378
1069,"['provide', 'deal']",29.28888635467777
1071,"['provide', 'supply']",4.154384515654048
1072,"['provide', 'Israel']",4.203305011987136
1073,"['provide', 'strike']",15.196904413565948
1074,"['provide', 'think']",87.08608206915116
1075,"['provide', 'point']",56.96387532465779
1077,"['check', 'assistance']",9.198573749075896
1030,"['forget', 'deal']",5.921473828141048
1078,"['check', 'use']",55.54189806972384
1079,"['check', 'force']",31.418372316604945
1080,"['check', 'region']",9.059655533117642
1081,"['check', 'deal']",34.67750912294025
1083,"['check', 'supply']",4.918715761235705
1084,"['check', 'Israel']",4.976636739771596
1085,"['check', 'strike']",17.99285862426509
1086,"['check', 'think']",103.10833839374692
1087,"['check', 'point']",67.44419307473474
1088,"['security', 'assistance']",17.52412856085112
1089,"['security', 'use']",105.81242145123976
1090,"['security', 'force']",59.85488736274828
1062,"['process', 'point']",78.64914103324367
1061,"['process', 'think']",120.23840568523413
1060,"['process', 'strike']",20.982130721957716
1058,"['process', 'supply']",5.735894403528484
1032,"['forget', 'supply']",0.8399117290968952
1033,"['forget', 'Israel']",0.8498022191342464
1034,"['forget', 'strike']",3.0724306367940755
1035,"['forget', 'think']",17.606608510926268
1036,"['forget', 'point']",11.5166583256102
1037,"['peace', 'provide']",13.626253550642137
1038,"['peace', 'check']",16.13323654890081
1039,"['peace', 'security']",30.735298655833734
1040,"['peace', 'assistance']",5.991976665416751
1041,"['peace', 'use']",36.180147734334916
1042,"['peace', 'force']",20.46601559349189
1043,"['peace', 'region']",5.901484951034746
1044,"['peace', 'deal']",22.589026423831093
1045,"['peace', 'supply']",3.2040652028367798
1047,"['peace', 'strike']",11.720598427725822
1048,"['peace', 'think']",67.16505998848932
1049,"['peace', 'point']",43.93333598725254
1050,"['process', 'provide']",24.393620770572657
1051,"['process', 'check']",28.88160364205778
1052,"['process', 'security']",55.02210984804168
1053,"['process', 'assistance']",10.726793384481581
1054,"['process', 'use']",64.76943937485066
1055,"['process', 'force']",36.63811341957166
1056,"['process', 'region']",10.564795770441178
1057,"['process', 'deal']",40.43871208703683
961,"['Jerusalem', 'force']",6.313173727453312
960,"['Jerusalem', 'use']",11.160528882056388
959,"['Jerusalem', 'assistance']",1.8483514530132386
882,"['seem', 'strike']",17.303774441160673
869,"['seem', 'peace']",15.515371519208582
870,"['seem', 'process']",27.77550612481317
871,"['seem', 'provide']",20.11719959286468
872,"['seem', 'check']",23.81839869094776
873,"['seem', 'security']",45.376238986583
874,"['seem', 'assistance']",8.846290000841499
875,"['seem', 'use']",53.4147739557251
876,"['seem', 'force']",30.215122523208514
877,"['seem', 'region']",8.712692025950044
878,"['seem', 'deal']",33.34944205227191
880,"['seem', 'supply']",4.730340511752948
881,"['seem', 'Israel']",4.786043252986335
883,"['seem', 'think']",99.15953144666788
897,"['ally', 'assistance']",3.477938216705823
884,"['seem', 'point']",64.86123904499739
885,"['ally', 'stop']",13.678572908231004
886,"['ally', 'nagging']",0.06342841285497268
887,"['ally', 'Jerusalem']",1.881643348204143
888,"['ally', 'West']",1.881643348204143
889,"['ally', 'Bank']",1.881643348204143
890,"['ally', 'settlement']",2.318702990022014
891,"['ally', 'forget']",1.5990246929230743
892,"['ally', 'peace']",6.099902167791418
893,"['ally', 'process']",10.920000839973051
894,"['ally', 'provide']",7.90912091627873
895,"['ally', 'check']",9.364255417819576
868,"['seem', 'forget']",4.067190177260275
867,"['seem', 'settlement']",5.897723822989925
866,"['seem', 'Bank']",4.786043252986335
865,"['seem', 'West']",4.786043252986335
838,"['government', 'stop']",67.29526759617164
839,"['government', 'nagging']",0.3120524374079503
840,"['government', 'Jerusalem']",9.257229791987868
841,"['government', 'West']",9.257229791987868
842,"['government', 'Bank']",9.257229791987868
843,"['government', 'settlement']",11.407457432615644
844,"['government', 'forget']",7.866814420266948
845,"['government', 'peace']",30.01004208889205
846,"['government', 'process']",53.723760775819315
847,"['government', 'provide']",38.91096038177924
848,"['government', 'check']",46.069869891314994
849,"['government', 'security']",87.76733706550914
850,"['government', 'assistance']",17.110614136898217
851,"['government', 'use']",103.31558046131344
852,"['government', 'force']",58.44249991177589
853,"['government', 'region']",16.852207121344662
854,"['government', 'deal']",64.50494326808082
856,"['government', 'supply']",9.149488794177337
858,"['government', 'strike']",33.46919528372431
859,"['government', 'think']",191.79571101763142
860,"['government', 'point']",125.45548853072825
861,"['seem', 'ally']",9.005626451199056
862,"['seem', 'stop']",34.79205644385384
863,"['seem', 'nagging']",0.16133297932464444
864,"['seem', 'Jerusalem']",4.786043252986335
896,"['ally', 'security']",17.83976736991457
898,"['ally', 'use']",21.000134933361622
958,"['Jerusalem', 'security']",9.48095046117055
943,"['nagging', 'deal']",0.2348867333591044
931,"['nagging', 'Bank']",0.033709051673107615
932,"['nagging', 'settlement']",0.04153883836691954
933,"['nagging', 'forget']",0.02864602691671783
934,"['nagging', 'peace']",0.10927783821053519
935,"['nagging', 'process']",0.19562839734551754
936,"['nagging', 'provide']",0.14168942584690658
937,"['nagging', 'check']",0.16775770501924656
938,"['nagging', 'security']",0.3195938490057716
939,"['nagging', 'assistance']",0.0623061746396868
940,"['nagging', 'use']",0.3762108447844488
941,"['nagging', 'force']",0.2128110994000291
942,"['nagging', 'region']",0.06136521761088674
945,"['nagging', 'supply']",0.03331672622109705
899,"['ally', 'force']",11.87914135031968
946,"['nagging', 'Israel']",0.033709051673107615
947,"['nagging', 'strike']",0.12187391461891357
948,"['nagging', 'think']",0.6984002426913317
949,"['nagging', 'point']",0.45683056817034673
950,"['Jerusalem', 'West']",1.0
951,"['Jerusalem', 'Bank']",1.0
952,"['Jerusalem', 'settlement']",1.232275495903623
953,"['Jerusalem', 'forget']",0.8498022191342464
954,"['Jerusalem', 'peace']",3.241795090240251
955,"['Jerusalem', 'process']",5.803438175675106
956,"['Jerusalem', 'provide']",4.203305011987136
957,"['Jerusalem', 'check']",4.976636739771596
930,"['nagging', 'West']",0.033709051673107615
929,"['nagging', 'Jerusalem']",0.033709051673107615
928,"['stop', 'point']",98.51720943600415
927,"['stop', 'think']",150.61260732824184
900,"['ally', 'region']",3.4254138813623856
901,"['ally', 'deal']",13.111405912351904
903,"['ally', 'supply']",1.859743693943154
904,"['ally', 'strike']",6.803016678906685
905,"['ally', 'think']",38.98478615738387
906,"['ally', 'point']",25.500337659745473
907,"['stop', 'nagging']",0.2450473525803914
908,"['stop', 'Jerusalem']",7.2694822434261805
909,"['stop', 'West']",7.2694822434261805
910,"['stop', 'Bank']",7.2694822434261805
911,"['stop', 'settlement']",8.95800483648058
912,"['stop', 'forget']",6.177622142420568
913,"['stop', 'peace']",23.566171845327677
914,"['stop', 'process']",42.187990768891815
915,"['stop', 'provide']",30.555851148344754
916,"['stop', 'check']",36.177572411751974
917,"['stop', 'security']",68.92160102828258
918,"['stop', 'assistance']",13.436558067290719
919,"['stop', 'use']",81.13126653535396
920,"['stop', 'force']",45.89350431138652
921,"['stop', 'region']",13.233637187788608
922,"['stop', 'deal']",50.65419679938969
924,"['stop', 'supply']",7.184875801966712
925,"['stop', 'Israel']",7.2694822434261805
926,"['stop', 'strike']",26.282562525063007
556,"['source', 'view']",30.914538660635763
554,"['source', 'security']",55.31197765563233
1092,"['security', 'deal']",66.06384257141411
195,"['York', 'United']",1.0
182,"['reason', 'New']",4.628771511286365
183,"['reason', 'York']",4.628771511286365
184,"['reason', 'United']",4.628771511286365
185,"['reason', 'Nations']",4.628771511286365
186,"['reason', 'General']",4.628771511286365
187,"['reason', 'Assembly']",4.628771511286365
188,"['reason', 'encounter']",5.553374082669098
190,"['New', 'United']",1.0
191,"['New', 'Nations']",1.0
192,"['New', 'General']",1.0
193,"['New', 'Assembly']",1.0
194,"['New', 'encounter']",1.1997511800114282
196,"['York', 'Nations']",1.0
180,"['Wednesday—and', 'Assembly']",1.0
197,"['York', 'General']",1.0
198,"['York', 'Assembly']",1.0
199,"['York', 'encounter']",1.1997511800114282
200,"['United', 'Nations']",1.0
201,"['United', 'General']",1.0
202,"['United', 'Assembly']",1.0
203,"['United', 'encounter']",1.1997511800114282
204,"['Nations', 'General']",1.0
205,"['Nations', 'Assembly']",1.0
206,"['Nations', 'encounter']",1.1997511800114282
207,"['General', 'Assembly']",1.0
208,"['General', 'encounter']",1.1997511800114282
181,"['Wednesday—and', 'encounter']",1.1997511800114282
179,"['Wednesday—and', 'General']",1.0
137,"['hold', 'New']",7.62284322500502
162,"['meeting', 'General']",7.837046630344731
139,"['hold', 'United']",7.62284322500502
140,"['hold', 'Nations']",7.62284322500502
141,"['hold', 'General']",7.62284322500502
142,"['hold', 'Assembly']",7.62284322500502
143,"['hold', 'encounter']",9.145515154241894
